source	reference
मलाई टोपी का 3 प्याकेट चाहिन्छ।	I need 3 packs of hats.
मलाई टोपी का 3 बक्स चाहिन्छ।	I need 3 boxes of hats.
मलाई टोपी का 4 थान चाहिन्छ।	I need 4 sets of hats.
मलाई टोपी का 4 दर्जन चाहिन्छ।	I need 4 dozen hats.
मलाई टोपी का 4 प्याकेट चाहिन्छ।	I need 4 packs of hats.
मलाई टोपी का 4 बक्स चाहिन्छ।	I need 4 boxes of hats.
मलाई टोपी का 5 थान चाहिन्छ।	I need 5 sets of hats.
मलाई टोपी का 5 दर्जन चाहिन्छ।	I need 5 dozen hats.
मलाई टोपी का 5 प्याकेट चाहिन्छ।	I need 5 packs of hats.
मलाई टोपी का 5 बक्स चाहिन्छ।	I need 5 boxes of hats.
मलाई टोपी का 6 थान चाहिन्छ।	I need a six-point cap.
मलाई टोपी का 6 दर्जन चाहिन्छ।	I need 6 dozen hats.
मलाई टोपी का 6 प्याकेट चाहिन्छ।	I need 6 packs of hats.
मलाई टोपी का 6 बक्स चाहिन्छ।	I need 6 boxes of hats.
मलाई टोपी का 10 थान चाहिन्छ।	I need 10 stitches of hat.
मलाई टोपी का 10 दर्जन चाहिन्छ।	I need 10 dozen hats.
मलाई टोपी का 10 प्याकेट चाहिन्छ।	I need 10 packs of hats.
मलाई टोपी का 10 बक्स चाहिन्छ।	I need 10 boxes of hats.
मलाई टोपी का 12 थान चाहिन्छ।	I need 12 stones of hats.
मलाई टोपी का 12 दर्जन चाहिन्छ।	I need 12 dozen hats.
मलाई टोपी का 12 प्याकेट चाहिन्छ।	I need 12 packs of hats.
मलाई टोपी का 12 बक्स चाहिन्छ।	I need 12 boxes of hats.
मलाई टोपी का 15 थान चाहिन्छ।	I need 15 stitches of hats.
मलाई टोपी का 15 दर्जन चाहिन्छ।	I need 15 dozen hats.
मलाई टोपी का 15 प्याकेट चाहिन्छ।	I need 15 packs of hats.
मलाई टोपी का 15 बक्स चाहिन्छ।	I need 15 boxes of hats.
मलाई टोपी का 20 थान चाहिन्छ।	I need 20 stitches of hat.
मलाई टोपी का 20 दर्जन चाहिन्छ।	I need 20 dozen hats.
मलाई टोपी का 20 प्याकेट चाहिन्छ।	I need 20 packs of hats.
मलाई टोपी का 20 बक्स चाहिन्छ।	I need 20 boxes of hats.
मलाई टोपी का 25 थान चाहिन्छ।	I need 25 stitches of hats.
मलाई टोपी का 25 दर्जन चाहिन्छ।	I need 25 dozen hats.
मलाई टोपी का 25 प्याकेट चाहिन्छ।	I need 25 packs of hats.
मलाई टोपी का 25 बक्स चाहिन्छ।	I need 25 boxes of hats.
मलाई टोपी का 50 थान चाहिन्छ।	I need 50 stitches of hat.
मलाई टोपी का 50 दर्जन चाहिन्छ।	I need 50 dozen hats.
मलाई टोपी का 50 प्याकेट चाहिन्छ।	I need 50 packs of hats.
मलाई टोपी का 50 बक्स चाहिन्छ।	I need 50 boxes of hats.
मलाई टोपी का 100 थान चाहिन्छ।	I need 100 pieces of hats.
मलाई टोपी का 100 दर्जन चाहिन्छ।	I need 100 dozen hats.
मलाई टोपी का 100 प्याकेट चाहिन्छ।	I need 100 packs of hats.
मलाई टोपी का 100 बक्स चाहिन्छ।	I need 100 boxes of hats.
के यो राम्रो क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this good camera bag good for travel?
यो क्यामेरा झोला कति हो?	How much is this camera bag?
के तपाईं मलाई राम्रो क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a good camera bag?
म राम्रो गुणस्तर भएको राम्रो क्यामेरा झोला चाहन्छु।	I want a good camera bag with good quality.
के तपाईंसँग यो क्यामेरा झोला को स्थानीय संस्करण छ?	Do you have a local version of this camera bag?
के यो सस्तो क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this cheap camera bag good for travel?
के तपाईं मलाई सस्तो क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a cheaper camera bag?
म राम्रो गुणस्तर भएको सस्तो क्यामेरा झोला चाहन्छु।	I want a cheaper camera bag with good quality.
के यो महँगो क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this expensive camera bag good for travel?
के तपाईं मलाई महँगो क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me an expensive camera bag?
म राम्रो गुणस्तर भएको महँगो क्यामेरा झोला चाहन्छु।	I want an expensive camera bag of good quality.
के यो बलियो क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this strong camera bag good for travel?
के तपाईं मलाई बलियो क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a strong camera bag?
म राम्रो गुणस्तर भएको बलियो क्यामेरा झोला चाहन्छु।	I want a strong camera bag with good quality.
के यो हल्का क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this lightweight camera bag good for travel?
के तपाईं मलाई हल्का क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a lightweight camera bag?
म राम्रो गुणस्तर भएको हल्का क्यामेरा झोला चाहन्छु।	I want a lightweight camera bag with good quality.
के यो टिकाउ क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this durable camera bag good for travel?
के तपाईं मलाई टिकाउ क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a durable camera bag?
म राम्रो गुणस्तर भएको टिकाउ क्यामेरा झोला चाहन्छु।	I want a durable camera bag of good quality.
के यो ताजा क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this fresh camera bag good for travel?
के तपाईं मलाई ताजा क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a fresh camera bag?
म राम्रो गुणस्तर भएको ताजा क्यामेरा झोला चाहन्छु।	I want a fresh camera bag of good quality.
के यो साफ क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this clean camera bag good for travel?
के तपाईं मलाई साफ क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a clean camera bag?
म राम्रो गुणस्तर भएको साफ क्यामेरा झोला चाहन्छु।	I want a clean camera bag of good quality.
के यो नरम क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this soft camera bag good for travel?
के तपाईं मलाई नरम क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a soft camera bag?
म राम्रो गुणस्तर भएको नरम क्यामेरा झोला चाहन्छु।	I want a soft camera bag of good quality.
के यो हातले बनेको क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this handmade camera bag good for travel?
के तपाईं मलाई हातले बनेको क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a handmade camera bag?
म राम्रो गुणस्तर भएको हातले बनेको क्यामेरा झोला चाहन्छु।	I want a handmade camera bag of good quality.
के यो असल क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this good camera bag good for travel?
के तपाईं मलाई असल क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me a good camera bag?
म राम्रो गुणस्तर भएको असल क्यामेरा झोला चाहन्छु।	I want a good camera bag with good quality.
के यो स्थानीय क्यामेरा झोला यात्राका लागि राम्रो हो?	Is this local camera bag good for travel?
के तपाईं मलाई स्थानीय क्यामेरा झोला देखाउन सक्नुहुन्छ?	Can you show me the local camera bag?
म राम्रो गुणस्तर भएको स्थानीय क्यामेरा झोला चाहन्छु।	I want a local camera bag with good quality.
मलाई क्यामेरा झोला का 1 थान चाहिन्छ।	I need 1 pin of a camera bag.
के तपाईं क्यामेरा झोला थोकमा बेच्नुहुन्छ?	Do you sell camera bags wholesale?
मलाई क्यामेरा झोला का 1 दर्जन चाहिन्छ।	I need 1 dozen camera bags.
मलाई क्यामेरा झोला का 1 प्याकेट चाहिन्छ।	I need 1 packet of camera bags.
मलाई क्यामेरा झोला का 1 बक्स चाहिन्छ।	I need 1 box of camera bags.
मलाई क्यामेरा झोला का 2 थान चाहिन्छ।	I need 2 ends of a camera bag.
मलाई क्यामेरा झोला का 2 दर्जन चाहिन्छ।	I need 2 dozen camera bags.
मलाई क्यामेरा झोला का 2 प्याकेट चाहिन्छ।	I need 2 packs of camera bags.
मलाई क्यामेरा झोला का 2 बक्स चाहिन्छ।	I need 2 boxes of camera bags.
मलाई क्यामेरा झोला का 3 थान चाहिन्छ।	I need 3 ends of a camera bag.
मलाई क्यामेरा झोला का 3 दर्जन चाहिन्छ।	I need 3 dozen camera bags.
मलाई क्यामेरा झोला का 3 प्याकेट चाहिन्छ।	I need 3 packs of camera bags.
मलाई क्यामेरा झोला का 3 बक्स चाहिन्छ।	I need 3 boxes of camera bags.
मलाई क्यामेरा झोला का 4 थान चाहिन्छ।	I need a 4 point camera bag.
मलाई क्यामेरा झोला का 4 दर्जन चाहिन्छ।	I need 4 dozen camera bags.
मलाई क्यामेरा झोला का 4 प्याकेट चाहिन्छ।	I need 4 packs of camera bags.
मलाई क्यामेरा झोला का 4 बक्स चाहिन्छ।	I need 4 boxes of camera bags.
मलाई क्यामेरा झोला का 5 थान चाहिन्छ।	I need 5 ends of a camera bag.
मलाई क्यामेरा झोला का 5 दर्जन चाहिन्छ।	I need 5 dozen camera bags.
मलाई क्यामेरा झोला का 5 प्याकेट चाहिन्छ।	I need 5 packs of camera bags.
मलाई क्यामेरा झोला का 5 बक्स चाहिन्छ।	I need 5 boxes of camera bags.
मलाई क्यामेरा झोला का 6 थान चाहिन्छ।	I need a six-point camera bag.
मलाई क्यामेरा झोला का 6 दर्जन चाहिन्छ।	I need 6 dozen camera bags.
मलाई क्यामेरा झोला का 6 प्याकेट चाहिन्छ।	I need 6 packs of camera bags.
मलाई क्यामेरा झोला का 6 बक्स चाहिन्छ।	I need 6 boxes of a camera bag.
मलाई क्यामेरा झोला का 10 थान चाहिन्छ।	I need 10 stitches of a camera bag.
मलाई क्यामेरा झोला का 10 दर्जन चाहिन्छ।	I need 10 dozen camera bags.
मलाई क्यामेरा झोला का 10 प्याकेट चाहिन्छ।	I need 10 packs of camera bags.
मलाई क्यामेरा झोला का 10 बक्स चाहिन्छ।	I need 10 boxes of a camera bag.
मलाई क्यामेरा झोला का 12 थान चाहिन्छ।	I need 12 stations of a camera bag.
मलाई क्यामेरा झोला का 12 दर्जन चाहिन्छ।	I need 12 dozen camera bags.
मलाई क्यामेरा झोला का 12 प्याकेट चाहिन्छ।	I need 12 packs of camera bags.
मलाई क्यामेरा झोला का 12 बक्स चाहिन्छ।	I need 12 boxes of camera bags.
मलाई क्यामेरा झोला का 15 थान चाहिन्छ।	I need 15 stitches of a camera bag.
मलाई क्यामेरा झोला का 15 दर्जन चाहिन्छ।	I need 15 dozen camera bags.
मलाई क्यामेरा झोला का 15 प्याकेट चाहिन्छ।	I need 15 packs of camera bags.
मलाई क्यामेरा झोला का 15 बक्स चाहिन्छ।	I need 15 boxes of camera bags.
मलाई क्यामेरा झोला का 20 थान चाहिन्छ।	I need 20 points of a camera bag.
मलाई क्यामेरा झोला का 20 दर्जन चाहिन्छ।	I need 20 dozen camera bags.
मलाई क्यामेरा झोला का 20 प्याकेट चाहिन्छ।	I need 20 packs of camera bags.
मलाई क्यामेरा झोला का 20 बक्स चाहिन्छ।	I need 20 boxes of camera bags.
मलाई क्यामेरा झोला का 25 थान चाहिन्छ।	I need 25 stitches of a camera bag.
मलाई क्यामेरा झोला का 25 दर्जन चाहिन्छ।	I need 25 dozen camera bags.
मलाई क्यामेरा झोला का 25 प्याकेट चाहिन्छ।	I need 25 packs of camera bags.
मलाई क्यामेरा झोला का 25 बक्स चाहिन्छ।	I need 25 boxes of camera bags.
मलाई क्यामेरा झोला का 50 थान चाहिन्छ।	I need 50 stitches of a camera bag.
मलाई क्यामेरा झोला का 50 दर्जन चाहिन्छ।	I need 50 dozen camera bags.
मलाई क्यामेरा झोला का 50 प्याकेट चाहिन्छ।	I need 50 packs of camera bags.
मलाई क्यामेरा झोला का 50 बक्स चाहिन्छ।	I need 50 boxes of camera bags.
मलाई क्यामेरा झोला का 100 थान चाहिन्छ।	I need 100 pairs of camera bags.
मलाई क्यामेरा झोला का 100 दर्जन चाहिन्छ।	I need 100 dozen camera bags.
मलाई क्यामेरा झोला का 100 प्याकेट चाहिन्छ।	I need 100 packs of camera bags.
मलाई क्यामेरा झोला का 100 बक्स चाहिन्छ।	I need 100 boxes of camera bags.
के यो राम्रो पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this good postcard good for travel?
यो पोस्टकार्ड कति हो?	How much is this postcard?
के तपाईं मलाई राम्रो पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a good postcard?
म राम्रो गुणस्तर भएको राम्रो पोस्टकार्ड चाहन्छु।	I want a good quality postcard.
के तपाईंसँग यो पोस्टकार्ड को स्थानीय संस्करण छ?	Do you have a local version of this postcard?
के यो सस्तो पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this cheap postcard good for travel?
के तपाईं मलाई सस्तो पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a cheaper postcard?
म राम्रो गुणस्तर भएको सस्तो पोस्टकार्ड चाहन्छु।	I want a cheaper postcard of good quality.
के यो महँगो पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this expensive postcard good for travel?
के तपाईं मलाई महँगो पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me an expensive postcard?
म राम्रो गुणस्तर भएको महँगो पोस्टकार्ड चाहन्छु।	I want an expensive postcard of good quality.
के यो बलियो पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this strong postcard good for travel?
के तपाईं मलाई बलियो पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a strong postcard?
म राम्रो गुणस्तर भएको बलियो पोस्टकार्ड चाहन्छु।	I want a strong postcard of good quality.
के यो हल्का पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this light postcard good for travel?
के तपाईं मलाई हल्का पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a light postcard?
म राम्रो गुणस्तर भएको हल्का पोस्टकार्ड चाहन्छु।	I want a light postcard of good quality.
के यो टिकाउ पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this durable postcard good for travel?
के तपाईं मलाई टिकाउ पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a durable postcard?
म राम्रो गुणस्तर भएको टिकाउ पोस्टकार्ड चाहन्छु।	I want a durable postcard of good quality.
के यो ताजा पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this fresh postcard good for travel?
के तपाईं मलाई ताजा पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a fresh postcard?
म राम्रो गुणस्तर भएको ताजा पोस्टकार्ड चाहन्छु।	I want a fresh postcard of good quality.
के यो साफ पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this clean postcard good for travel?
के तपाईं मलाई साफ पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a clean postcard?
म राम्रो गुणस्तर भएको साफ पोस्टकार्ड चाहन्छु।	I want a clean postcard of good quality.
के यो नरम पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this soft postcard good for travel?
के तपाईं मलाई नरम पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a soft postcard?
म राम्रो गुणस्तर भएको नरम पोस्टकार्ड चाहन्छु।	I want a soft postcard of good quality.
के यो हातले बनेको पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this handmade postcard good for travel?
के तपाईं मलाई हातले बनेको पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a handmade postcard?
म राम्रो गुणस्तर भएको हातले बनेको पोस्टकार्ड चाहन्छु।	I want a good quality handmade postcard.
के यो असल पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this good postcard good for travel?
के तपाईं मलाई असल पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me a good postcard?
म राम्रो गुणस्तर भएको असल पोस्टकार्ड चाहन्छु।	I want a good quality postcard.
के यो स्थानीय पोस्टकार्ड यात्राका लागि राम्रो हो?	Is this local postcard good for travel?
के तपाईं मलाई स्थानीय पोस्टकार्ड देखाउन सक्नुहुन्छ?	Can you show me the local postcard?
म राम्रो गुणस्तर भएको स्थानीय पोस्टकार्ड चाहन्छु।	I want a good quality local postcard.
मलाई पोस्टकार्ड का 1 थान चाहिन्छ।	I need 1 stall of postcards.
के तपाईं पोस्टकार्ड थोकमा बेच्नुहुन्छ?	Do you sell postcards wholesale?
मलाई पोस्टकार्ड का 1 दर्जन चाहिन्छ।	I need a dozen postcards.
मलाई पोस्टकार्ड का 1 प्याकेट चाहिन्छ।	I need 1 packet of postcards.
मलाई पोस्टकार्ड का 1 बक्स चाहिन्छ।	I need 1 box of postcards.
मलाई पोस्टकार्ड का 2 थान चाहिन्छ।	I need 2 stones of postcards.
मलाई पोस्टकार्ड का 2 दर्जन चाहिन्छ।	I need 2 dozen postcards.
मलाई पोस्टकार्ड का 2 प्याकेट चाहिन्छ।	I need 2 packets of postcards.
मलाई पोस्टकार्ड का 2 बक्स चाहिन्छ।	I need 2 boxes of postcards.
मलाई पोस्टकार्ड का 3 थान चाहिन्छ।	I need 3 stones of postcards.
मलाई पोस्टकार्ड का 3 दर्जन चाहिन्छ।	I need 3 dozen postcards.
मलाई पोस्टकार्ड का 3 प्याकेट चाहिन्छ।	I need 3 packets of postcards.
मलाई पोस्टकार्ड का 3 बक्स चाहिन्छ।	I need 3 boxes of postcards.
मलाई पोस्टकार्ड का 4 थान चाहिन्छ।	I need four postcards.
मलाई पोस्टकार्ड का 4 दर्जन चाहिन्छ।	I need 4 dozen postcards.
मलाई पोस्टकार्ड का 4 प्याकेट चाहिन्छ।	I need 4 packets of postcards.
मलाई पोस्टकार्ड का 4 बक्स चाहिन्छ।	I need 4 boxes of postcards.
मलाई पोस्टकार्ड का 5 थान चाहिन्छ।	I need five postcards.
मलाई पोस्टकार्ड का 5 दर्जन चाहिन्छ।	I need 5 dozen postcards.
मलाई पोस्टकार्ड का 5 प्याकेट चाहिन्छ।	I need 5 packets of postcards.
मलाई पोस्टकार्ड का 5 बक्स चाहिन्छ।	I need 5 boxes of postcards.
मलाई पोस्टकार्ड का 6 थान चाहिन्छ।	I need 6 postcards.
मलाई पोस्टकार्ड का 6 दर्जन चाहिन्छ।	I need 6 dozen postcards.
मलाई पोस्टकार्ड का 6 प्याकेट चाहिन्छ।	I need 6 packets of postcards.
मलाई पोस्टकार्ड का 6 बक्स चाहिन्छ।	I need 6 boxes of postcards.
मलाई पोस्टकार्ड का 10 थान चाहिन्छ।	I need 10 stamps of postcards.
मलाई पोस्टकार्ड का 10 दर्जन चाहिन्छ।	I need 10 dozen postcards.
मलाई पोस्टकार्ड का 10 प्याकेट चाहिन्छ।	I need 10 packets of postcards.
मलाई पोस्टकार्ड का 10 बक्स चाहिन्छ।	I need 10 boxes of postcards.
मलाई पोस्टकार्ड का 12 थान चाहिन्छ।	I need 12 postcards.
मलाई पोस्टकार्ड का 12 दर्जन चाहिन्छ।	I need 12 dozen postcards.
मलाई पोस्टकार्ड का 12 प्याकेट चाहिन्छ।	I need 12 packs of postcards.
मलाई पोस्टकार्ड का 12 बक्स चाहिन्छ।	I need 12 boxes of postcards.
मलाई पोस्टकार्ड का 15 थान चाहिन्छ।	I need 15 postcards.
मलाई पोस्टकार्ड का 15 दर्जन चाहिन्छ।	I need 15 dozen postcards.
मलाई पोस्टकार्ड का 15 प्याकेट चाहिन्छ।	I need 15 packets of postcards.
मलाई पोस्टकार्ड का 15 बक्स चाहिन्छ।	I need 15 boxes of postcards.
मलाई पोस्टकार्ड का 20 थान चाहिन्छ।	I need 20 postcards.
मलाई पोस्टकार्ड का 20 दर्जन चाहिन्छ।	I need 20 dozen postcards.
मलाई पोस्टकार्ड का 20 प्याकेट चाहिन्छ।	I need 20 packets of postcards.
मलाई पोस्टकार्ड का 20 बक्स चाहिन्छ।	I need 20 boxes of postcards.
मलाई पोस्टकार्ड का 25 थान चाहिन्छ।	I need 25 postcards.
मलाई पोस्टकार्ड का 25 दर्जन चाहिन्छ।	I need 25 dozen postcards.
मलाई पोस्टकार्ड का 25 प्याकेट चाहिन्छ।	I need 25 packets of postcards.
मलाई पोस्टकार्ड का 25 बक्स चाहिन्छ।	I need 25 boxes of postcards.
मलाई पोस्टकार्ड का 50 थान चाहिन्छ।	I need 50 stamps of postcards.
मलाई पोस्टकार्ड का 50 दर्जन चाहिन्छ।	I need 50 dozen postcards.
मलाई पोस्टकार्ड का 50 प्याकेट चाहिन्छ।	I need 50 packets of postcards.
मलाई पोस्टकार्ड का 50 बक्स चाहिन्छ।	I need 50 boxes of postcards.
मलाई पोस्टकार्ड का 100 थान चाहिन्छ।	I need 100 stamps of postcards.
मलाई पोस्टकार्ड का 100 दर्जन चाहिन्छ।	I need 100 dozen postcards.
मलाई पोस्टकार्ड का 100 प्याकेट चाहिन्छ।	I need 100 packs of postcards.
मलाई पोस्टकार्ड का 100 बक्स चाहिन्छ।	I need 100 boxes of postcards.
के यो राम्रो कप यात्राका लागि राम्रो हो?	Is this good cup good for travel?
यो कप कति हो?	How much is this cup?
के तपाईं मलाई राम्रो कप देखाउन सक्नुहुन्छ?	Can you show me a nice cup?
म राम्रो गुणस्तर भएको राम्रो कप चाहन्छु।	I want a good cup of good quality.
के तपाईंसँग यो कप को स्थानीय संस्करण छ?	Do you have a local version of this cup?
के यो सस्तो कप यात्राका लागि राम्रो हो?	Is this cheap cup good for travel?
के तपाईं मलाई सस्तो कप देखाउन सक्नुहुन्छ?	Can you show me a cheaper cup?
म राम्रो गुणस्तर भएको सस्तो कप चाहन्छु।	I want a cheaper cup of good quality.
के यो महँगो कप यात्राका लागि राम्रो हो?	Is this expensive cup good for travel?
के तपाईं मलाई महँगो कप देखाउन सक्नुहुन्छ?	Can you show me the expensive cup?
म राम्रो गुणस्तर भएको महँगो कप चाहन्छु।	I want an expensive cup of good quality.
के यो बलियो कप यात्राका लागि राम्रो हो?	Is this strong cup good for travel?
के तपाईं मलाई बलियो कप देखाउन सक्नुहुन्छ?	Can you show me a strong cup?
म राम्रो गुणस्तर भएको बलियो कप चाहन्छु।	I want a strong cup of good quality.
के यो हल्का कप यात्राका लागि राम्रो हो?	Is this light cup good for travel?
के तपाईं मलाई हल्का कप देखाउन सक्नुहुन्छ?	Can you show me a light cup?
म राम्रो गुणस्तर भएको हल्का कप चाहन्छु।	I want a light cup of good quality.
के यो टिकाउ कप यात्राका लागि राम्रो हो?	Is this durable cup good for travel?
के तपाईं मलाई टिकाउ कप देखाउन सक्नुहुन्छ?	Can you show me a durable cup?
म राम्रो गुणस्तर भएको टिकाउ कप चाहन्छु।	I want a durable cup of good quality.
के यो ताजा कप यात्राका लागि राम्रो हो?	Is this fresh cup good for travel?
के तपाईं मलाई ताजा कप देखाउन सक्नुहुन्छ?	Can you show me a fresh cup?
म राम्रो गुणस्तर भएको ताजा कप चाहन्छु।	I want a good quality fresh cup.
के यो साफ कप यात्राका लागि राम्रो हो?	Is this clean cup good for travel?
के तपाईं मलाई साफ कप देखाउन सक्नुहुन्छ?	Can you show me a clean cup?
म राम्रो गुणस्तर भएको साफ कप चाहन्छु।	I want a clean cup of good quality.
के यो नरम कप यात्राका लागि राम्रो हो?	Is this soft cup good for travel?
के तपाईं मलाई नरम कप देखाउन सक्नुहुन्छ?	Can you show me a soft cup?
म राम्रो गुणस्तर भएको नरम कप चाहन्छु।	I want a soft cup of good quality.
के यो हातले बनेको कप यात्राका लागि राम्रो हो?	Is this handmade cup suitable for travel?
के तपाईं मलाई हातले बनेको कप देखाउन सक्नुहुन्छ?	Can you show me a handmade cup?
म राम्रो गुणस्तर भएको हातले बनेको कप चाहन्छु।	I want a good quality handmade cup.
के यो असल कप यात्राका लागि राम्रो हो?	Is this good cup good for travel?
के तपाईं मलाई असल कप देखाउन सक्नुहुन्छ?	Can you show me a good cup?
म राम्रो गुणस्तर भएको असल कप चाहन्छु।	I want a good cup of good quality.
के यो स्थानीय कप यात्राका लागि राम्रो हो?	Is this local cup good for travel?
के तपाईं मलाई स्थानीय कप देखाउन सक्नुहुन्छ?	Can you show me the local cup?
म राम्रो गुणस्तर भएको स्थानीय कप चाहन्छु।	I want a local cup of good quality.
मलाई कप का 1 थान चाहिन्छ।	I need 1 cup.
के तपाईं कप थोकमा बेच्नुहुन्छ?	Do you sell cups wholesale?
मलाई कप का 1 दर्जन चाहिन्छ।	I need 1 dozen cups.
मलाई कप का 1 प्याकेट चाहिन्छ।	I need 1 pack of cups.
मलाई कप का 1 बक्स चाहिन्छ।	I need 1 box of cups.
मलाई कप का 2 थान चाहिन्छ।	I need 2 cups.
मलाई कप का 2 दर्जन चाहिन्छ।	I need 2 dozen cups.
मलाई कप का 2 प्याकेट चाहिन्छ।	I need 2 packs of cups.
मलाई कप का 2 बक्स चाहिन्छ।	I need 2 boxes of cups.
मलाई कप का 3 थान चाहिन्छ।	I need 3 cups.
मलाई कप का 3 दर्जन चाहिन्छ।	I need 3 dozen cups.
मलाई कप का 3 प्याकेट चाहिन्छ।	I need 3 packs of cups.
मलाई कप का 3 बक्स चाहिन्छ।	I need 3 boxes of cups.
मलाई कप का 4 थान चाहिन्छ।	I need 4 cups.
मलाई कप का 4 दर्जन चाहिन्छ।	I need 4 dozen cups.
मलाई कप का 4 प्याकेट चाहिन्छ।	I need 4 packs of cups.
मलाई कप का 4 बक्स चाहिन्छ।	I need 4 boxes of cups.
मलाई कप का 5 थान चाहिन्छ।	I need 5 cups.
मलाई कप का 5 दर्जन चाहिन्छ।	I need 5 dozen cups.
मलाई कप का 5 प्याकेट चाहिन्छ।	I need 5 packs of cups.
मलाई कप का 5 बक्स चाहिन्छ।	I need 5 boxes of cups.
मलाई कप का 6 थान चाहिन्छ।	I need 6 cups.
मलाई कप का 6 दर्जन चाहिन्छ।	I need 6 dozen cups.
मलाई कप का 6 प्याकेट चाहिन्छ।	I need 6 packs of cups.
मलाई कप का 6 बक्स चाहिन्छ।	I need 6 boxes of cups.
मलाई कप का 10 थान चाहिन्छ।	I need 10 cups.
मलाई कप का 10 दर्जन चाहिन्छ।	I need 10 dozen cups.
मलाई कप का 10 प्याकेट चाहिन्छ।	I need 10 packs of cups.
मलाई कप का 10 बक्स चाहिन्छ।	I need 10 boxes of cups.
मलाई कप का 12 थान चाहिन्छ।	I need 12 cups.
मलाई कप का 12 दर्जन चाहिन्छ।	I need 12 dozen cups.
मलाई कप का 12 प्याकेट चाहिन्छ।	I need 12 packs of cups.
मलाई कप का 12 बक्स चाहिन्छ।	I need 12 boxes of cups.
मलाई कप का 15 थान चाहिन्छ।	I need 15 cups.
मलाई कप का 15 दर्जन चाहिन्छ।	I need 15 dozen cups.
मलाई कप का 15 प्याकेट चाहिन्छ।	I need 15 packs of cups.
मलाई कप का 15 बक्स चाहिन्छ।	I need 15 boxes of cups.
मलाई कप का 20 थान चाहिन्छ।	I need 20 cups.
मलाई कप का 20 दर्जन चाहिन्छ।	I need 20 dozen cups.
मलाई कप का 20 प्याकेट चाहिन्छ।	I need 20 packs of cups.
मलाई कप का 20 बक्स चाहिन्छ।	I need 20 boxes of cups.
मलाई कप का 25 थान चाहिन्छ।	I need 25 cups.
मलाई कप का 25 दर्जन चाहिन्छ।	I need 25 dozen cups.
मलाई कप का 25 प्याकेट चाहिन्छ।	I need 25 packs of cups.
मलाई कप का 25 बक्स चाहिन्छ।	I need 25 boxes of cups.
मलाई कप का 50 थान चाहिन्छ।	I need 50 cups.
मलाई कप का 50 दर्जन चाहिन्छ।	I need 50 dozen cups.
मलाई कप का 50 प्याकेट चाहिन्छ।	I need 50 packs of cups.
मलाई कप का 50 बक्स चाहिन्छ।	I need 50 boxes of cups.
मलाई कप का 100 थान चाहिन्छ।	I need 100 cups.
मलाई कप का 100 दर्जन चाहिन्छ।	I need 100 dozen cups.
मलाई कप का 100 प्याकेट चाहिन्छ।	I need 100 packs of cups.
मलाई कप का 100 बक्स चाहिन्छ।	I need 100 boxes of cups.
